brand,model
oneplus,OnePlus 11 5G
oneplus,OnePlus Nord CE 2 Lite 5G
samsung,Samsung Galaxy A14 5G
motorola,Motorola Moto G62 5G
realme,Realme 10 Pro Plus
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB)
apple,Apple iPhone 14
xiaomi,Xiaomi Redmi Note 12 Pro Plus
nothing,Nothing Phone 1
oneplus,OnePlus Nord 2T 5G
realme,Realme 10 Pro
oppo,Oppo A78
xiaomi,Xiaomi Redmi Note 12 Pro 5G
vivo,Vivo T1 5G (6GB RAM + 128GB)
samsung,Samsung Galaxy S23 Ultra 5G
apple,Apple iPhone 13
vivo,Vivo Y16
oppo,OPPO Reno 9 Pro Plus
oneplus,OnePlus 10R 5G
vivo,Vivo Y22
oneplus,OnePlus 11R
vivo,Vivo V25 Pro 5G
poco,Poco X4 Pro 5G
xiaomi,Xiaomi Redmi Note 12
vivo,Vivo V26 Pro
samsung,Samsung Galaxy S20 FE 5G
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)
apple,Apple iPhone 14 Pro Max
vivo,Vivo V25 5G
oneplus,OnePlus 11 Pro
realme,Realme 10 Pro (8GB RAM + 128GB)
poco,Poco X5 Pro
vivo,Vivo V27
apple,Apple iPhone 11
samsung,Samsung Galaxy M53 5G
samsung,Samsung Galaxy S21 FE 5G
oppo,Oppo Reno 8T
samsung,Samsung Galaxy S22 Ultra 5G
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G
oppo,OPPO Reno 9 5G
oneplus,OnePlus Nord CE 3 5G
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G
motorola,Motorola Edge 20 Fusion 5G
realme,Realme 10 Pro Plus (8GB RAM + 256GB)
vivo,Vivo Y35
samsung,Samsung Galaxy M33 5G
xiaomi,Xiaomi Redmi Note 11
realme,Realme C33
vivo,Vivo Y16 (4GB RAM + 64GB)
samsung,Samsung Galaxy A74 5G
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB)
iqoo,iQOO Neo 7 5G
jio,Jio JioPhone 5G
motorola,Motorola Moto G82 5G
realme,Realme 10
realme,Realme 9i 5G
apple,Apple iPhone 14 Plus
xiaomi,Xiaomi Redmi Note 10S
samsung,Samsung Galaxy S23 Plus
motorola,Motorola Moto G32
xiaomi,Xiaomi Redmi Note 13 Pro 5G
vivo,Vivo S16
samsung,Samsung Galaxy A23
vivo,Vivo Y22 (6GB RAM + 128GB)
poco,Poco M4 Pro 5G (6GB RAM + 128GB)
vivo,Vivo S16 Pro
oneplus,OnePlus 10 Pro 5G
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)
samsung,Samsung Galaxy F23 5G
oppo,Oppo Find N Fold
oppo,OPPO A17K
vivo,Vivo V23 5G (12GB RAM + 256GB)
iqoo,iQOO Z6 Lite 5G
oneplus,OnePlus 10T
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)
gionee,Gionee G13 Pro
apple,Apple iPhone 13 Pro
oppo,OPPO F22 Pro
samsung,Samsung Galaxy A34 5G
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB)
motorola,Motorola Moto G72 4G
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB)
realme,Realme 9 5G
vivo,Vivo T1 5G (8GB RAM + 128GB)
samsung,Samsung Galaxy M13 5G
motorola,Motorola Edge 30 5G
samsung,Samsung Galaxy A23 5G
oppo,OPPO K10 5G
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB)
samsung,Samsung Galaxy A73 5G
vivo,Vivo Y21 2021
oneplus,OnePlus Ace Racing Edition 5G
motorola,Motorola Moto G62 (8GB RAM + 128GB)
vivo,Vivo X90 Pro Plus 5G
realme,Realme C33 (4GB RAM + 64GB)
realme,Realme 9i
oppo,OPPO A17
iqoo,iQOO 11 5G
vivo,Vivo X Fold 5G
vivo,Vivo T1 5G
apple,Apple iPhone 14 Pro
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G
